"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
3274,892,"Apr","Morning",2.873,2.879,2.849,2.84,2.816,2.844,2.893,2.937,2.93,2.899,2.825,2.779,2.83,2.868,2.902,2.899,2.899,2.829,2.829,2.787,2.762,2.762,2.768,2.759,2.761,2.851,2.856,2.839,2.816,2.834,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,1.60000000000002,1.60000000000002,1.80000000000001,2.19999999999999,2.19999999999999,2,2.19999999999999,1.80000000000001,2.19999999999999,2.60000000000002,2.80000000000001,2.60000000000002,2.39999999999998,2.60000000000002,2.39999999999998,2.39999999999998,2.19999999999999,2.19999999999999,2,1.80000000000001,1.80000000000001,2,2.19999999999999,2,2,2,2.19999999999999,2,2,2.19999999999999
3281,4184,"Nov","Morning",4.428,4.428,4.379,4.337,4.34,4.352,4.306,4.338,4.338,4.402,4.434,4.448,4.511,4.478,4.493,4.445,4.361,4.361,4.361,4.347,4.407,4.378,4.345,4.345,4.41,4.436,4.44,4.454,4.465,4.47,90,91,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,90,90,90,90,90,90,89,90,90,90,90,90,18.4,18,18,17.8,17.4,17.8,18.2,18.6,18.6,18.2,18,18.2,18.2,18,17.8,18,18.6,19.2,19,18.6,18.2,18.4,18.8,19.8,20.2,20,19.2,18.2,18.2,18.8
3282,3313,"May","Morning",3.293,3.304,3.215,3.106,3.085,3.072,3.133,3.208,3.366,3.507,3.507,3.536,3.502,3.439,3.347,3.372,3.515,3.515,3.412,3.411,3.408,3.44,3.368,3.181,3.069,2.733,2.553,2.336,2.146,2.116,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,21.2,21.4,21.4,21,21,20.8,20.8,21.2,21.2,21.2,20.6,20.8,20.6,20.6,20.6,20.6,20.6,21,21.2,21.2,21.2,21.4,21.4,21.4,21.4,21.4,21.2,21.2,21.2,21.2
3283,620,"Jan","Morning",3.134,2.916,2.838,2.584,2.856,3.175,3.191,3.337,3.379,3.413,3.278,3.238,3.081,3.001,2.941,3.135,3.217,3.317,3.309,3.434,3.322,3.215,3.224,3.251,3.199,3.124,3.019,2.983,2.938,2.896,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,39,39.2,39.2,39.4,39.6,39.4,39.4,39.8,40,40,40.2,39.8,40,40.6,41,41,41,41.2,41,41.2,41.2,41.4,41.4,41.4,41.2,41.2,41.4,41.6,41.4,41.4
3286,581,"Sep","Afternoon",2.853,2.714,2.521,1.59,1.285,1.622,2.295,3.237,3.275,3.352,3.536,3.489,3.55,2.531,3.103,2.94,2.955,2.986,3.048,3.069,3.089,3.062,3.089,3.192,3.215,3.251,3.301,3.267,3.234,3.224,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,42.2,42.6,42.6,42.6,42.8,43,42.8,42.6,42.8,42.6,43.2,43.2,43.4,43.4,43,43.2,43,42.8,43,42.6,42.4,42.2,41.6,41.4,40.8,40.6,40.8,40.8,40.8,40.8
3287,335,"Jun","Afternoon",2.715,2.674,2.597,2.522,2.6,2.625,2.634,2.811,2.866,2.942,2.984,3.077,3.225,3.252,3.363,3.405,3.465,3.462,3.483,3.47,3.454,3.368,3.413,3.376,3.353,3.353,3.231,2.926,2.573,2.545,79,79,79,79,80,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,163.4,163,162.6,162.4,162.2,162.4,162.4,161.6,161.2,160.4,160,160,159.8,160.8,160.6,161.4,160.8,160.6,160.2,160,160,160,159.6,160.2,159.8,160.2,160.6,162.4,163.2,163.6
3288,2733,"Jun","Afternoon",3.205,3.467,3.516,3.594,3.696,3.644,3.534,3.551,3.514,3.368,3.309,3.537,3.551,3.558,3.592,3.592,3.47,3.47,3.454,3.457,3.332,3.269,3.328,3.391,3.38,3.387,3.394,3.445,3.533,3.731,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,25.6,25.8,25.6,25.4,25.4,25.8,25.8,26,26.2,25.8,25.6,25.6,25.4,25.4,25.2,25.2,25,25,25.2,25.4,25.6,25.4,25.2,25.2,25.2,25,25,25.2,24.8,24.6
3290,788,"Aug","Afternoon",3.438,3.438,3.39,3.334,3.331,3.407,3.436,3.446,3.475,3.475,3.492,3.453,3.445,3.417,3.416,3.415,3.415,3.394,3.411,3.402,3.402,3.402,3.384,3.381,3.408,3.463,3.445,3.418,3.394,3.378,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,2.60000000000002,2.80000000000001,3,2.60000000000002,2.80000000000001,2.80000000000001,3,3,3,3.19999999999999,3.39999999999998,3.19999999999999,3.19999999999999,3,2.60000000000002,2.80000000000001,2.60000000000002,2.80000000000001,3,3,3,2.60000000000002,3,2.39999999999998,2.60000000000002,2.60000000000002,2.60000000000002,2.60000000000002,2.80000000000001,2.80000000000001
3291,125,"Jan","Morning",2.638,2.697,2.694,2.641,2.612,2.689,2.762,2.703,2.514,2.42,2.028,1.49,1.421,2.233,2.233,2.892,2.938,2.891,2.729,2.702,2.821,3.032,3.032,2.85,2.85,3.224,3.231,3.319,3.303,3.328,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,26.2,26,25.6,25.4,25.4,25.4,25.4,25.6,25.2,25.4,25.6,25.6,25.8,25.8,25.6,25.2,24.8,24.8,24.8,24.6,24.4,24.2,24.2,24.4,24.6,24.4,24.4,24.4,24.4,24.6
3293,1156,"Nov","Afternoon",2.681,2.681,2.783,2.785,2.789,2.832,2.739,2.735,2.683,2.727,2.712,2.661,2.687,2.642,2.601,2.647,2.656,2.79,2.836,2.807,2.807,2.967,2.992,3,2.984,2.964,3.029,3.007,2.972,2.983,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,79,79,79,79,79,79,79,44,44.4,44.2,44,44,43.6,43.4,43.2,43.2,42.4,42,42,41.6,41.4,41.4,41.6,40.8,40.4,40.2,40.2,40.2,40.4,40.6,41.2,41.4,41.8,42,41.8,42,41.8
3298,1688,"Feb","Morning",4.52,4.379,4.318,4.009,3.908,3.793,3.739,3.654,3.634,3.53,3.51,3.529,3.59,3.818,3.855,3.87,3.802,3.737,3.75,3.812,3.812,3.925,3.955,4.125,4.178,4.288,4.365,4.383,4.426,4.392,87,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,40.6,40,40,40,39.8,39.4,39,39,40,39.8,39.8,39.8,39.8,39.8,39.8,39.6,39.8,39.8,40.2,40.4,40.8,40.6,41,41.4,41.4,41.6,41.4,41.2,41.4,41.2
3300,2136,"Jan","Afternoon",3.244,3.196,2.769,2.744,2.859,2.891,2.904,2.893,2.818,2.747,2.796,2.834,2.972,3.011,2.966,2.949,2.949,2.911,2.214,2.461,2.568,2.769,2.858,3.014,3.014,3.079,3.136,3.2,3.32,3.362,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,80,80,80,80,80,80,81,81,81,80,43,42.6,42.4,42,42.2,41.4,41.4,41,41,41,40.8,40.8,40.8,40.8,40.6,40.8,41.2,41.4,41.2,41.4,42,42,41.8,41.8,41.6,41.6,41.4,41,40.8,40.4
3306,3886,"Mar","Morning",3.396,3.418,3.521,3.545,3.564,3.637,3.622,3.643,3.642,3.7,3.732,3.806,3.693,3.621,3.648,3.733,3.823,3.862,3.819,3.779,3.725,3.632,3.605,3.587,3.674,3.674,3.708,3.681,3.637,3.612,86,86,86,86,86,86,86,86,86,86,86,87,86,86,87,86,86,86,86,86,86,86,86,85,85,85,85,84,84,84,27.2,27,27,27,26.8,26.6,26.4,26.2,26.2,26.2,26.2,25.8,25.8,26,26.4,26.4,26.2,26.2,26.2,26,26,26.2,26.2,26.2,26.2,26.4,26.2,25.8,25.6,25.4
3309,1101,"Jan","Morning",2.938,2.938,2.898,2.934,3.129,3.14,3.298,3.21,3.198,3.106,2.807,2.562,2.696,2.696,3.932,3.779,3.371,2.957,2.66,2.367,2.422,2.169,1.93,2.026,1.624,1.598,1.598,1.624,2.273,2.189,82,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,41.2,41.4,41.6,41.6,42,42.4,42,41.8,41.8,41.4,41.6,41.2,41.2,41,40.8,41.6,41.8,41.8,41.6,41.8,41.8,42.2,42.4,42.2,42.2,42.6,42.6,42.4,42.4,42.2
3312,867,"Feb","Morning",3.278,3.276,3.232,3.198,3.188,3.188,3.123,3.123,3.009,2.884,2.738,2.774,2.809,2.851,2.976,3.021,3.069,3.187,3.287,3.49,3.572,3.678,3.673,3.598,3.63,3.619,3.657,3.657,3.75,3.811,82,82,82,82,82,83,83,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,25.6,25.2,25.2,25.6,25.6,26,25.8,25.6,26,26.2,26.4,26.8,26.8,26.4,26.2,25.8,25.8,25.2,25.2,25.4,25.8,26,26.4,26.4,26.6,27,27.2,27.2,27.2,27.4
3314,2394,"Apr","Afternoon",3.413,3.467,3.471,3.554,3.615,3.634,3.603,3.55,3.484,3.491,3.472,3.632,3.65,3.746,3.766,3.78,3.799,3.805,3.734,3.643,3.566,3.6,3.62,3.616,3.576,3.472,3.343,3.309,3.208,3.208,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,86,86,87,86,86,86,87,87,87,87,16.6,16.6,16.4,16.8,16.8,16.6,16.8,17.2,17.2,17.2,16.8,16.8,16.6,16.8,17,17,16.8,16.8,16.8,17,17.2,17,17.2,17,16.8,16.4,16.4,16.2,16,16
3316,8652,"Feb","Morning",3.352,3.293,3.293,2.911,2.804,2.784,2.832,2.716,2.459,2.304,2.082,1.916,1.543,1.575,1.65,1.634,1.655,1.61,1.913,2.678,2.99,3.071,3.072,3.006,3.001,3.067,3.318,3.332,3.307,3.28,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,82,82,82,82,82,82,83,83,83,83,83,83,42,42.2,42.2,42.4,42.8,42.8,42.8,42.8,43,43.2,43,43.2,43.6,43.6,43.2,43.6,43.8,43.4,43.2,43,43,43.2,43.2,43.2,43.2,43,43,43.2,43.4,43.6
3322,1635,"Aug","Afternoon",4.924,4.901,4.836,4.893,4.916,4.951,4.92,4.934,4.888,4.925,4.925,4.857,4.729,4.579,4.417,4.282,4.148,4.029,3.952,3.953,3.953,3.919,3.811,3.782,3.71,3.624,3.64,3.701,3.733,3.729,90,89,89,89,88,88,88,88,87,87,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81,81,81,3,3,3.19999999999999,3,3,3,3.19999999999999,3,3,3.19999999999999,3,3,3.19999999999999,3.19999999999999,3,2.80000000000001,2.60000000000002,2.60000000000002,2.80000000000001,2.80000000000001,2.60000000000002,2.60000000000002,2.19999999999999,2,2,2,2.19999999999999,2.39999999999998,2.60000000000002,2.60000000000002
3323,666,"Apr","Morning",3.393,3.382,3.41,3.414,3.492,3.546,3.596,3.581,3.567,3.52,3.48,3.444,3.47,3.439,3.427,3.417,3.399,3.377,3.364,3.362,3.333,3.304,3.301,3.295,3.315,3.308,3.31,3.331,3.361,3.359,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,83,83,83,84,84,84,84,2.80000000000001,2.19999999999999,2,2,2.19999999999999,2.19999999999999,1.60000000000002,1.39999999999998,1.39999999999998,1.80000000000001,1.60000000000002,1.80000000000001,2.19999999999999,2.60000000000002,2.60000000000002,2.80000000000001,3.19999999999999,3.19999999999999,3,3,3,3,3,2.80000000000001,2.60000000000002,2.39999999999998,1.80000000000001,1.80000000000001,1.60000000000002,1.80000000000001
3324,1870,"Aug","Afternoon",3.139,3.118,3.07,3.009,2.947,2.922,2.861,2.909,3.083,3.141,3.256,3.371,3.612,3.615,3.5,3.485,3.571,3.732,3.761,3.641,3.671,3.671,3.645,3.705,3.809,3.722,3.604,3.453,3.419,3.405,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,80,80,80,80,80,80,80,41,41,40.8,40.6,40.4,40.2,40.4,40.4,40.2,40.6,40.6,40.6,40.8,40.6,40,39.6,39.8,40,40,40,39.8,39.6,39.4,39.6,39.6,39.8,39.8,39.6,39.6,39.8
3329,3779,"Apr","Morning",3.225,2.932,2.717,2.608,2.608,2.696,2.839,2.839,2.634,2.554,2.554,2.691,2.901,3.371,3.094,3.095,3.245,3.191,3.08,3.116,3.17,3.255,3.07,3.181,3.25,3.25,3.571,3.518,3.012,2.487,81,82,82,82,82,82,82,82,82,82,81,80,80,79,79,79,79,79,79,79,79,79,79,76,76,73,70,70,78,76,24,24,24,24.4,24.2,24.4,24.4,24.4,24.4,24.6,24.6,24.6,24.8,24.8,24.8,24.8,24.8,24.6,24.8,25,25.2,25.4,25.2,25.2,25.2,25.4,25.4,25.4,25.8,25.8
3333,3254,"Nov","Afternoon",3.845,3.728,3.636,3.679,3.697,3.791,3.768,3.808,3.82,3.786,3.7,3.63,3.605,3.605,3.547,3.519,3.519,3.559,3.575,3.583,3.505,3.352,3.263,3.275,3.289,3.249,3.082,2.999,3.045,3.181,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,83,83,83,83,83,39.2,39,39.2,39.6,40.2,40.8,41.2,41.6,41.8,41.6,41.6,41.8,42,42.8,43.4,43.4,43.6,43.8,43.8,44,43.8,43.8,44.2,44.4,44.2,44.2,44,44.6,44.8,44.8
3335,89,"Apr","Morning",2.616,2.776,2.806,3.016,3.015,3.015,2.962,2.97,3.044,3.109,3.095,3.203,3.216,3.224,3.172,3.161,3.149,3.244,3.204,3.079,3.025,3.014,2.965,2.977,3.039,3.226,3.253,3.24,3.122,3.039,71,71,71,71,71,74,74,75,76,76,76,78,78,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,26.6,26.4,26.6,26.4,26.4,26.6,26.6,26.4,26.4,26.4,26.4,26.4,26.2,26.2,26.4,26.6,27,26.8,26.8,27,27,27.2,27.2,27.4,27.6,27.4,27.4,27.8,27.4,27.4
3337,449,"Jun","Morning",3.385,3.317,3.229,2.985,2.768,2.726,2.823,2.909,2.88,2.669,2.669,2.355,3.379,3.443,3.527,3.476,3.341,3.177,3.177,3.111,3.142,3.375,3.418,3.418,3.612,3.658,3.748,3.757,3.739,3.653,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,84,84,85,85,85,85,85,85,85,85,85,23.8,23.8,24,24,24,24.2,24.4,24.6,24.6,25,25,25.2,25.2,25.6,25.8,26.4,27.4,27.8,28,28.2,28.2,28.4,29.2,29.4,29.8,30,30.4,30.6,31,31.2
3338,157,"Nov","Evening",2.569,2.549,2.482,2.461,2.447,2.451,2.578,2.6,2.576,2.591,2.713,2.765,2.87,2.901,2.785,2.785,2.753,2.763,2.789,2.765,2.769,2.769,2.394,2.394,2.568,2.677,2.802,2.84,3.024,2.977,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,26.8,26.8,26.6,26.8,26.8,27,27,26.8,27.4,27.6,28,27.6,27.4,27.8,27.6,27.2,27.8,27.6,27.8,27.8,28,28,27.8,27.8,27.6,27.6,27.4,27.6,27.8,28
3340,1403,"Apr","Morning",2.655,2.689,2.806,2.898,2.729,2.623,2.623,2.726,2.822,2.819,2.803,2.723,2.506,2.385,2.383,2.368,2.368,2.396,2.43,2.43,2.544,2.573,2.632,2.738,2.764,2.715,2.688,2.041,2.174,2.518,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,23.2,23.2,23.4,23.4,23.6,23.4,23.6,23.4,23.4,23.2,23.4,23.4,23.4,23.2,23.4,23.4,23.2,23.2,23,23,23.2,23.2,23.2,23.4,23.4,23.4,23.2,23,22.8,22.8
3342,2134,"May","Afternoon",2.74,2.813,2.743,2.697,2.689,2.618,2.598,2.631,2.561,2.626,2.634,2.738,2.72,2.645,2.62,2.656,2.697,2.573,2.796,2.84,2.991,2.967,2.794,2.89,2.928,2.883,2.86,2.934,2.585,2.223,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,26.8,27,27.2,27.2,27.4,27.6,27.8,28.6,29,29.4,30,30.2,30.4,30.6,30.6,30.2,30.2,30.2,30.2,30.4,30.4,30,30,29.8,29.8,29.6,29.6,29.4,29.2,29.2
3343,246,"May","Morning",2.891,2.853,2.83,2.804,2.994,2.994,3.238,3.35,3.413,3.4,3.3,3.196,3.196,3.249,3.455,3.434,3.463,3.481,3.492,3.556,3.556,3.551,3.553,3.588,3.607,3.607,3.696,3.706,3.724,3.631,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,29.2,29.2,29.4,29.4,29.8,30,30.2,30.4,30.4,30.4,30.2,30.2,30.2,30.4,30.8,30.8,30.4,30.4,30.2,30.4,30,29.8,29.4,28.8,28.2,27.8,27,27.2,26.6,26.6
3346,3463,"Mar","Morning",3.561,3.508,3.362,3.376,3.414,3.448,3.466,3.466,3.507,3.468,3.441,3.428,3.591,3.687,3.845,3.852,3.841,3.778,3.744,3.678,3.612,3.64,3.638,3.63,3.608,3.568,3.568,3.532,3.481,3.467,84,85,85,84,85,85,85,85,85,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,20,20.4,20.6,20.6,20.6,20.6,19.8,19.6,19.2,19,18.8,19.2,19,18.6,18.8,19,19.2,19.2,19,18.8,18.6,18.4,18.6,18.8,19.2,19.4,19.6,19.8,20.4,20.8
3347,2326,"Jul","Afternoon",3.42,3.426,3.443,3.551,3.534,3.59,3.617,3.631,3.658,3.697,3.756,3.746,3.652,3.578,3.55,3.241,3.148,2.931,2.941,2.973,3.09,3.156,3.205,3.192,3.204,3.24,3.255,3.336,3.368,3.359,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,4.80000000000001,4.60000000000002,4.60000000000002,4.80000000000001,4.19999999999999,5,4.80000000000001,4.60000000000002,4.19999999999999,4,4.19999999999999,4,4,4.19999999999999,4,3.80000000000001,3.80000000000001,4,4.39999999999998,4.39999999999998,4.60000000000002,4.60000000000002,4.39999999999998,4.19999999999999,4.19999999999999,4.39999999999998,4,4.39999999999998,4.39999999999998,4.39999999999998
3349,98,"Dec","Afternoon",2.723,2.713,2.679,2.679,2.664,2.686,2.73,2.713,2.731,2.711,2.5,2.485,2.589,2.586,2.643,2.723,2.78,2.793,2.709,2.56,2.312,2.337,2.451,2.517,2.477,2.399,2.242,2.242,2.154,2.154,79,79,79,79,79,79,79,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,25.2,25,25.2,25,24.8,25,25.2,25.2,25.6,25.6,25.6,26,26,25.8,25.8,25.6,25.4,25.4,25.2,25.2,25.2,25.6,26,26.2,26.4,26.6,26.4,26.2,26,26.2
3359,3903,"Apr","Afternoon",3.345,3.287,3.282,3.403,3.387,3.356,3.332,3.33,3.321,3.321,3.371,3.407,3.411,3.398,3.402,3.455,3.423,3.346,3.355,3.352,3.358,3.359,3.29,3.247,3.219,3.036,2.972,2.96,2.858,2.868,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,3.60000000000002,4.19999999999999,4.60000000000002,4.60000000000002,4.80000000000001,4.39999999999998,4.19999999999999,4.39999999999998,4.19999999999999,4,4.19999999999999,4.60000000000002,4.39999999999998,4.60000000000002,4.80000000000001,5,5,5,5,4.80000000000001,5,5.19999999999999,5,5.19999999999999,5.39999999999998,5.39999999999998,5.80000000000001,5.60000000000002,5.19999999999999,5.60000000000002
3363,6163,"Nov","Morning",1.714,1.866,2.141,2.467,2.557,3.95,4.03,4.03,4.034,4.074,4.152,4.142,4.054,4.027,4.008,3.943,3.848,3.769,3.732,3.611,3.592,3.592,3.501,3.472,3.29,3.165,3.123,3.167,3.23,3.339,83,83,83,83,83,84,84,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,22.4,22.6,22.4,22.4,22.4,22.2,22.4,22.4,22.6,22.4,22.4,22.4,22.2,22.2,22.2,22.4,22.4,22.6,22.8,22.8,23,23,23,23,22.6,22.8,22.8,22.8,22.6,22.6
3368,1608,"Aug","Afternoon",2.671,2.679,2.722,2.776,2.774,2.767,2.767,2.781,2.816,2.816,2.792,2.803,2.798,2.753,2.757,2.761,2.795,2.797,2.793,2.709,2.728,2.742,2.774,2.756,2.759,2.742,2.737,2.73,2.719,2.694,77,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,77,2.39999999999998,2.19999999999999,2.19999999999999,2.39999999999998,2.60000000000002,2.60000000000002,2.60000000000002,2.80000000000001,2.60000000000002,2.60000000000002,2.80000000000001,2.80000000000001,2.80000000000001,2.80000000000001,2.60000000000002,2.60000000000002,2.60000000000002,2.39999999999998,2.19999999999999,2.19999999999999,2.39999999999998,2,2,2.39999999999998,2.19999999999999,2.39999999999998,2.19999999999999,2.39999999999998,2.60000000000002,2.39999999999998
3375,7405,"Sep","Morning",2.718,2.628,2.453,2.382,2.164,1.813,1.477,1.383,1.55,1.898,2.171,2.26,2.991,2.974,2.778,3.202,3.202,3.439,3.497,3.611,3.744,3.703,3.597,3.561,3.53,3.573,3.554,3.612,3.653,3.654,79,79,79,80,80,80,81,81,81,81,81,82,82,82,83,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,22.4,22.6,22.4,22.2,22.4,22.2,22.2,22.6,22.4,22.2,22.4,22.4,22.4,22.2,22.2,22.8,22.8,22.6,22.4,22.6,22.6,23,23.2,23,23,22.8,23,23.2,23,22.8
3390,3015,"Aug","Afternoon",3.109,3.106,3.129,3.146,3.137,3.105,3.085,3.084,3.172,3.194,3.211,3.217,3.171,3.097,3.085,3.129,3.135,3.108,3.095,3.062,2.994,3.003,3.062,3.048,3.053,2.997,2.972,2.958,3.012,3.012,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2.39999999999998,2.60000000000002,2.80000000000001,2.60000000000002,2.80000000000001,3.39999999999998,3.39999999999998,3.80000000000001,3.60000000000002,3.60000000000002,3.80000000000001,3.60000000000002,3.60000000000002,3.19999999999999,3.39999999999998,3.19999999999999,3.39999999999998,3.39999999999998,3.19999999999999,3.39999999999998,3.39999999999998,3.60000000000002,3.80000000000001,3.80000000000001,3.80000000000001,3.60000000000002,3.80000000000001,4,4.19999999999999,4.19999999999999
3393,1556,"Jun","Morning",1.609,2.254,2.409,2.755,2.757,2.899,2.984,3.073,3.06,3.096,3.092,3.097,3.12,3.21,3.21,3.185,3.137,3.075,2.946,2.943,2.923,2.895,2.853,2.734,2.722,2.749,2.693,2.642,2.578,2.486,52,55,55,58,61,61,63,66,66,69,71,71,73,77,77,79,78,78,78,78,78,78,78,78,79,78,78,78,78,78,24,24,23.8,23.4,23,22.8,22.6,22.2,22.4,22.4,22.6,22.8,22.8,22.8,22.8,23,23,23,23.2,23.2,23.4,23.6,23.8,24,24.2,24.4,24.8,25,25.2,25.4
3396,1153,"Jun","Afternoon",2.664,2.735,2.718,2.598,2.364,2.238,2.696,2.634,2.605,2.907,3.039,3.169,3.169,3.171,3.209,3.094,3.01,3.01,3.011,2.976,2.929,2.869,2.957,3.002,2.976,2.974,2.744,2.595,2.341,2.236,77,77,77,77,77,77,77,77,78,78,78,77,78,78,77,77,77,77,77,77,78,77,77,78,78,78,78,78,78,78,23.4,23.2,23,23,23,22.8,23.2,23.2,23.4,23.4,23.2,23.4,23.4,23.2,23.4,23.4,23.4,23.4,23.2,23.2,23.2,23.2,23.2,23,23,22.8,22.6,22.4,22.6,22.4
3397,843,"Dec","Evening",3.192,3.271,3.33,3.376,3.371,3.335,3.34,3.346,3.329,3.294,3.269,3.186,3.197,3.205,3.205,3.343,3.32,3.232,3.143,3.09,3.086,3.154,3.154,2.88,3.035,2.976,2.356,2.359,2.496,3.236,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,85,84,85,85,84,84,84,84,83,83,84,42.2,42.2,42.2,42.2,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.2,42.2,42.2,42.2,42.2,42.4,42.2,42.6,42.6,42.6,42.6,42.6,42.4,42.4
3405,3174,"Apr","Afternoon",3.537,3.537,3.49,3.484,3.472,3.472,3.441,3.428,3.467,3.509,3.509,3.529,3.509,3.485,3.566,3.601,3.623,3.602,3.536,3.559,3.559,3.604,3.642,3.617,3.642,3.642,3.584,3.604,3.57,3.551,85,85,85,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,18.2,18,17.8,17.8,18,18,17.8,17.8,17.6,17.8,18.2,18,17.6,17.2,17,16.6,17.2,17.8,17.6,17.2,17.2,17,17.2,17.6,17.2,17.6,17.4,17.2,17.4,17.2
3406,1615,"Dec","Morning",4.634,4.563,4.528,4.479,4.492,4.575,4.556,4.475,4.44,4.402,4.402,4.398,4.445,4.424,4.42,4.449,4.469,4.501,4.516,4.532,4.555,4.562,4.565,4.616,4.664,4.686,4.649,4.627,4.624,4.568,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2.60000000000002,2,2.19999999999999,2,2.39999999999998,2,2,2.39999999999998,2.60000000000002,2,2,2,1.80000000000001,2,1.80000000000001,2.19999999999999,2.39999999999998,2.39999999999998,2.19999999999999,2.39999999999998,2.19999999999999,1.80000000000001,2,1.80000000000001,1.80000000000001,1.80000000000001,1.60000000000002,2,1.80000000000001,2
